country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
Afghanistan,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k
Angola,793k,791k,790k,788k,786k,785k,783k,782k,780k,779k,777k,772k,766k,760k,755k,749k,744k,738k,733k,727k,722k,716k,710k,705k,699k,694k,688k,683k,677k,672k,666k
Albania,7890,7870,7850,7830,7810,7790,7770,7750,7730,7710,7690,7710,7720,7730,7740,7760,7770,7780,7800,7810,7820,7830,7850,7860,7880,7890,7890,7890,7890,7890,7890
Andorra,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
United Arab Emirates,2450,2510,2580,2640,2710,2770,2840,2900,2970,3030,3090,3100,3110,3120,3130,3130,3140,3150,3160,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170
Argentina,352k,350k,348k,347k,345k,343k,341k,339k,337k,336k,334k,331k,327k,324k,321k,318k,315k,312k,308k,305k,302k,300k,298k,295k,293k,291k,290k,289k,288k,287k,286k
Armenia,3350,3350,3340,3340,3340,3340,3330,3330,3330,3330,3330,3320,3320,3320,3320,3320,3310,3310,3310,3310,3310,3300,3300,3300,3300,3300,3290,3290,3290,3290,3280
American Samoa,181,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,176,175,175,175,174,174,174,173,173,173,173,172,172,172,171
Antigua and Barbuda,101,100,99.8,99.1,98.5,97.8,97.1,96.5,95.8,95.2,94.5,93.8,93.2,92.5,91.8,91.2,90.5,89.8,89.1,88.5,87.8,87.1,86.5,85.8,85.2,84.5,83.8,83.2,82.5,81.8,81.2
Australia,1.34M,1.34M,1.33M,1.33M,1.33M,1.33M,1.33M,1.32M,1.32M,1.32M,1.32M,1.32M,1.31M,1.31M,1.31M,1.31M,1.3M,1.3M,1.3M,1.3M,1.3M,1.3M,1.31M,1.32M,1.32M,1.33M,1.34M,1.34M,1.34M,1.34M,1.34M
Austria,37.8k,37.8k,37.9k,37.9k,38k,38.1k,38.1k,38.2k,38.3k,38.3k,38.4k,38.4k,38.4k,38.5k,38.5k,38.5k,38.5k,38.6k,38.6k,38.6k,38.6k,38.7k,38.7k,38.7k,38.8k,38.8k,38.8k,38.9k,38.9k,39k,39k
Azerbaijan,8520,8560,9530,9570,9620,9660,9700,9740,9790,9830,9870,9920,9960,10k,10.1k,10.1k,10.1k,10.2k,10.2k,10.3k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.1k,11.2k,11.3k
Burundi,2760,2680,2600,2520,2430,2350,2270,2190,2100,2020,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,2110,2280,2450,2630,2800,2800,2800,2800,2800,2800
Belgium,7630,7620,7610,7600,7600,7590,7580,7570,7560,7550,6670,6700,6720,6740,6760,6790,6810,6830,6850,6880,6900,6900,6900,6900,6890,6890,6890,6890,6890,6890,6890
Benin,48.4k,47.7k,47k,46.3k,45.6k,44.9k,44.2k,43.5k,42.8k,42.1k,41.4k,40.9k,40.4k,39.9k,39.4k,38.9k,38.4k,37.9k,37.4k,36.9k,36.4k,35.9k,35.4k,34.9k,34.4k,33.9k,33.4k,32.9k,32.4k,31.9k,31.4k
Burkina Faso,77.2k,76.7k,76.2k,75.7k,75.2k,74.7k,74.2k,73.7k,73.2k,72.7k,72.2k,71.7k,71.2k,70.7k,70.2k,69.7k,69.2k,68.7k,68.2k,67.7k,67.2k,66.7k,66.2k,65.7k,65.2k,64.7k,64.2k,63.7k,63.2k,62.7k,62.2k
Bangladesh,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.1k,19.1k,19.1k,19k,19k,19k,18.9k,18.9k,18.9k,18.9k,18.9k,18.9k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k,18.8k
Bulgaria,33.3k,33.3k,33.4k,33.4k,33.5k,33.5k,33.6k,33.6k,33.7k,33.7k,33.8k,34.1k,34.5k,34.8k,35.2k,35.6k,35.9k,36.3k,36.6k,37k,37.4k,37.6k,37.8k,37.9k,38.1k,38.3k,38.4k,38.5k,38.7k,38.8k,38.9k
Bahrain,2.2,2.35,2.5,2.65,2.8,2.95,3.1,3.25,3.4,3.55,3.7,3.85,4,4.15,4.3,4.45,4.6,4.75,4.9,5.05,5.2,5.36,5.52,5.68,5.84,6,6.2,6.4,6.6,6.8,7
Bahamas,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
Bosnia and Herzegovina,22.1k,22.1k,21.9k,21.8k,21.7k,21.6k,21.5k,21.4k,21.3k,21.2k,21.1k,21.1k,21.1k,21.1k,21.1k,21.1k,21.1k,21.1k,21k,21k,21k,21.1k,21.3k,21.4k,21.5k,21.6k,21.8k,21.9k,21.9k,21.9k,21.9k
Belarus,77.8k,78.8k,78.8k,79.3k,79.8k,80.3k,80.8k,81.3k,81.7k,82.2k,82.7k,83.1k,83.4k,83.8k,84.2k,84.5k,84.9k,85.2k,85.6k,85.9k,86.3k,86.3k,86.3k,86.3k,86.3k,86.3k,87.1k,87.2k,87.4k,87.5k,87.7k
Belize,16k,15.9k,15.7k,15.6k,15.4k,15.3k,15.2k,15k,14.9k,14.7k,14.6k,14.5k,14.5k,14.4k,14.3k,14.3k,14.2k,14.1k,14k,14k,13.9k,13.8k,13.7k,13.6k,13.4k,13.3k,13.2k,13.1k,13k,12.9k,12.8k
Bermuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Bolivia,578k,575k,573k,570k,567k,565k,562k,559k,556k,554k,551k,549k,547k,545k,543k,541k,539k,537k,535k,533k,531k,529k,527k,525k,522k,520k,518k,515k,513k,510k,508k
