"","country","year","pop","continent","lifeExp","gdpPercap"
"25","Algeria",1952,9279525,"Africa",43.077,2449.008185
"26","Algeria",1957,10270856,"Africa",45.685,3013.976023
"27","Algeria",1962,11000948,"Africa",48.303,2550.81688
"28","Algeria",1967,12760499,"Africa",51.407,3246.991771
"29","Algeria",1972,14760787,"Africa",54.518,4182.663766
"30","Algeria",1977,17152804,"Africa",58.014,4910.416756
"31","Algeria",1982,20033753,"Africa",61.368,5745.160213
"32","Algeria",1987,23254956,"Africa",65.799,5681.358539
"33","Algeria",1992,26298373,"Africa",67.744,5023.216647
"34","Algeria",1997,29072015,"Africa",69.152,4797.295051
"35","Algeria",2002,31287142,"Africa",70.994,5288.040382
"36","Algeria",2007,33333216,"Africa",72.301,6223.367465
"37","Angola",1952,4232095,"Africa",30.015,3520.610273
"38","Angola",1957,4561361,"Africa",31.999,3827.940465
"39","Angola",1962,4826015,"Africa",34,4269.276742
"40","Angola",1967,5247469,"Africa",35.985,5522.776375
"41","Angola",1972,5894858,"Africa",37.928,5473.288005
"42","Angola",1977,6162675,"Africa",39.483,3008.647355
"43","Angola",1982,7016384,"Africa",39.942,2756.953672
"44","Angola",1987,7874230,"Africa",39.906,2430.208311
"45","Angola",1992,8735988,"Africa",40.647,2627.845685
"46","Angola",1997,9875024,"Africa",40.963,2277.140884
"47","Angola",2002,10866106,"Africa",41.003,2773.287312
"48","Angola",2007,12420476,"Africa",42.731,4797.231267
"121","Benin",1952,1738315,"Africa",38.223,1062.7522
"122","Benin",1957,1925173,"Africa",40.358,959.6010805
"123","Benin",1962,2151895,"Africa",42.618,949.4990641
"124","Benin",1967,2427334,"Africa",44.885,1035.831411
"125","Benin",1972,2761407,"Africa",47.014,1085.796879
"126","Benin",1977,3168267,"Africa",49.19,1029.161251
"127","Benin",1982,3641603,"Africa",50.904,1277.897616
"128","Benin",1987,4243788,"Africa",52.337,1225.85601
"129","Benin",1992,4981671,"Africa",53.919,1191.207681
"130","Benin",1997,6066080,"Africa",54.777,1232.975292
"131","Benin",2002,7026113,"Africa",54.406,1372.877931
"132","Benin",2007,8078314,"Africa",56.728,1441.284873
"157","Botswana",1952,442308,"Africa",47.622,851.2411407
"158","Botswana",1957,474639,"Africa",49.618,918.2325349
"159","Botswana",1962,512764,"Africa",51.52,983.6539764
"160","Botswana",1967,553541,"Africa",53.298,1214.709294
"161","Botswana",1972,619351,"Africa",56.024,2263.611114
"162","Botswana",1977,781472,"Africa",59.319,3214.857818
"163","Botswana",1982,970347,"Africa",61.484,4551.14215
"164","Botswana",1987,1151184,"Africa",63.622,6205.88385
"165","Botswana",1992,1342614,"Africa",62.745,7954.111645
"166","Botswana",1997,1536536,"Africa",52.556,8647.142313
"167","Botswana",2002,1630347,"Africa",46.634,11003.60508
"168","Botswana",2007,1639131,"Africa",50.728,12569.85177
"193","Burkina Faso",1952,4469979,"Africa",31.975,543.2552413
"194","Burkina Faso",1957,4713416,"Africa",34.906,617.1834648
"195","Burkina Faso",1962,4919632,"Africa",37.814,722.5120206
"196","Burkina Faso",1967,5127935,"Africa",40.697,794.8265597
"197","Burkina Faso",1972,5433886,"Africa",43.591,854.7359763
"198","Burkina Faso",1977,5889574,"Africa",46.137,743.3870368
"199","Burkina Faso",1982,6634596,"Africa",48.122,807.1985855
"200","Burkina Faso",1987,7586551,"Africa",49.557,912.0631417
"201","Burkina Faso",1992,8878303,"Africa",50.26,931.7527731
"202","Burkina Faso",1997,10352843,"Africa",50.324,946.2949618
"203","Burkina Faso",2002,12251209,"Africa",50.65,1037.645221
"204","Burkina Faso",2007,14326203,"Africa",52.295,1217.032994
"205","Burundi",1952,2445618,"Africa",39.031,339.2964587
"206","Burundi",1957,2667518,"Africa",40.533,379.5646281
"207","Burundi",1962,2961915,"Africa",42.045,355.2032273
"208","Burundi",1967,3330989,"Africa",43.548,412.9775136
"209","Burundi",1972,3529983,"Africa",44.057,464.0995039
"210","Burundi",1977,3834415,"Africa",45.91,556.1032651
"211","Burundi",1982,4580410,"Africa",47.471,559.603231
"212","Burundi",1987,5126023,"Africa",48.211,621.8188189
"213","Burundi",1992,5809236,"Africa",44.736,631.6998778
"214","Burundi",1997,6121610,"Africa",45.326,463.1151478
"215","Burundi",2002,7021078,"Africa",47.36,446.4035126
"216","Burundi",2007,8390505,"Africa",49.58,430.0706916
"229","Cameroon",1952,5009067,"Africa",38.523,1172.667655
"230","Cameroon",1957,5359923,"Africa",40.428,1313.048099
"231","Cameroon",1962,5793633,"Africa",42.643,1399.607441
"232","Cameroon",1967,6335506,"Africa",44.799,1508.453148
"233","Cameroon",1972,7021028,"Africa",47.049,1684.146528
"234","Cameroon",1977,7959865,"Africa",49.355,1783.432873
"235","Cameroon",1982,9250831,"Africa",52.961,2367.983282
"236","Cameroon",1987,10780667,"Africa",54.985,2602.664206
"237","Cameroon",1992,12467171,"Africa",54.314,1793.163278
"238","Cameroon",1997,14195809,"Africa",52.199,1694.337469
"239","Cameroon",2002,15929988,"Africa",49.856,1934.011449
"240","Cameroon",2007,17696293,"Africa",50.43,2042.09524
"253","Central African Republic",1952,1291695,"Africa",35.463,1071.310713
"254","Central African Republic",1957,1392284,"Africa",37.464,1190.844328
"255","Central African Republic",1962,1523478,"Africa",39.475,1193.068753
"256","Central African Republic",1967,1733638,"Africa",41.478,1136.056615
"257","Central African Republic",1972,1927260,"Africa",43.457,1070.013275
"258","Central African Republic",1977,2167533,"Africa",46.775,1109.374338
"259","Central African Republic",1982,2476971,"Africa",48.295,956.7529907
"260","Central African Republic",1987,2840009,"Africa",50.485,844.8763504
"261","Central African Republic",1992,3265124,"Africa",49.396,747.9055252
"262","Central African Republic",1997,3696513,"Africa",46.066,740.5063317
"263","Central African Republic",2002,4048013,"Africa",43.308,738.6906068
"264","Central African Republic",2007,4369038,"Africa",44.741,706.016537
"265","Chad",1952,2682462,"Africa",38.092,1178.665927
"266","Chad",1957,2894855,"Africa",39.881,1308.495577
"267","Chad",1962,3150417,"Africa",41.716,1389.817618
"268","Chad",1967,3495967,"Africa",43.601,1196.810565
"269","Chad",1972,3899068,"Africa",45.569,1104.103987
"270","Chad",1977,4388260,"Africa",47.383,1133.98495
"271","Chad",1982,4875118,"Africa",49.517,797.9081006
"272","Chad",1987,5498955,"Africa",51.051,952.386129
"273","Chad",1992,6429417,"Africa",51.724,1058.0643
"274","Chad",1997,7562011,"Africa",51.573,1004.961353
"275","Chad",2002,8835739,"Africa",50.525,1156.18186
"276","Chad",2007,10238807,"Africa",50.651,1704.063724
"313","Comoros",1952,153936,"Africa",40.715,1102.990936
"314","Comoros",1957,170928,"Africa",42.46,1211.148548
"315","Comoros",1962,191689,"Africa",44.467,1406.648278
"316","Comoros",1967,217378,"Africa",46.472,1876.029643
"317","Comoros",1972,250027,"Africa",48.944,1937.577675
"318","Comoros",1977,304739,"Africa",50.939,1172.603047
"319","Comoros",1982,348643,"Africa",52.933,1267.100083
"320","Comoros",1987,395114,"Africa",54.926,1315.980812
"321","Comoros",1992,454429,"Africa",57.939,1246.90737
"322","Comoros",1997,527982,"Africa",60.66,1173.618235
"323","Comoros",2002,614382,"Africa",62.974,1075.811558
"324","Comoros",2007,710960,"Africa",65.152,986.1478792
"325","Congo Dem. Rep.",1952,14100005,"Africa",39.143,780.5423257
"326","Congo Dem. Rep.",1957,15577932,"Africa",40.652,905.8602303
"327","Congo Dem. Rep.",1962,17486434,"Africa",42.122,896.3146335
"328","Congo Dem. Rep.",1967,19941073,"Africa",44.056,861.5932424
"329","Congo Dem. Rep.",1972,23007669,"Africa",45.989,904.8960685
"330","Congo Dem. Rep.",1977,26480870,"Africa",47.804,795.757282
"331","Congo Dem. Rep.",1982,30646495,"Africa",47.784,673.7478181
"332","Congo Dem. Rep.",1987,35481645,"Africa",47.412,672.774812
"333","Congo Dem. Rep.",1992,41672143,"Africa",45.548,457.7191807
"334","Congo Dem. Rep.",1997,47798986,"Africa",42.587,312.188423
"335","Congo Dem. Rep.",2002,55379852,"Africa",44.966,241.1658765
"336","Congo Dem. Rep.",2007,64606759,"Africa",46.462,277.5518587
"337","Congo Rep.",1952,854885,"Africa",42.111,2125.621418
"338","Congo Rep.",1957,940458,"Africa",45.053,2315.056572
"339","Congo Rep.",1962,1047924,"Africa",48.435,2464.783157
"340","Congo Rep.",1967,1179760,"Africa",52.04,2677.939642
"341","Congo Rep.",1972,1340458,"Africa",54.907,3213.152683
"342","Congo Rep.",1977,1536769,"Africa",55.625,3259.178978
"343","Congo Rep.",1982,1774735,"Africa",56.695,4879.507522
"344","Congo Rep.",1987,2064095,"Africa",57.47,4201.194937
"345","Congo Rep.",1992,2409073,"Africa",56.433,4016.239529
"346","Congo Rep.",1997,2800947,"Africa",52.962,3484.164376
"347","Congo Rep.",2002,3328795,"Africa",52.97,3484.06197
"348","Congo Rep.",2007,3800610,"Africa",55.322,3632.557798
"361","Cote d'Ivoire",1952,2977019,"Africa",40.477,1388.594732
"362","Cote d'Ivoire",1957,3300000,"Africa",42.469,1500.895925
"363","Cote d'Ivoire",1962,3832408,"Africa",44.93,1728.869428
"364","Cote d'Ivoire",1967,4744870,"Africa",47.35,2052.050473
"365","Cote d'Ivoire",1972,6071696,"Africa",49.801,2378.201111
"366","Cote d'Ivoire",1977,7459574,"Africa",52.374,2517.736547
"367","Cote d'Ivoire",1982,9025951,"Africa",53.983,2602.710169
"368","Cote d'Ivoire",1987,10761098,"Africa",54.655,2156.956069
"369","Cote d'Ivoire",1992,12772596,"Africa",52.044,1648.073791
"370","Cote d'Ivoire",1997,14625967,"Africa",47.991,1786.265407
"371","Cote d'Ivoire",2002,16252726,"Africa",46.832,1648.800823
"372","Cote d'Ivoire",2007,18013409,"Africa",48.328,1544.750112
"421","Djibouti",1952,63149,"Africa",34.812,2669.529475
"422","Djibouti",1957,71851,"Africa",37.328,2864.969076
"423","Djibouti",1962,89898,"Africa",39.693,3020.989263
"424","Djibouti",1967,127617,"Africa",42.074,3020.050513
"425","Djibouti",1972,178848,"Africa",44.366,3694.212352
"426","Djibouti",1977,228694,"Africa",46.519,3081.761022
"427","Djibouti",1982,305991,"Africa",48.812,2879.468067
"428","Djibouti",1987,311025,"Africa",50.04,2880.102568
"429","Djibouti",1992,384156,"Africa",51.604,2377.156192
"430","Djibouti",1997,417908,"Africa",53.157,1895.016984
"431","Djibouti",2002,447416,"Africa",53.373,1908.260867
"432","Djibouti",2007,496374,"Africa",54.791,2082.481567
"457","Egypt",1952,22223309,"Africa",41.893,1418.822445
"458","Egypt",1957,25009741,"Africa",44.444,1458.915272
"459","Egypt",1962,28173309,"Africa",46.992,1693.335853
"460","Egypt",1967,31681188,"Africa",49.293,1814.880728
"461","Egypt",1972,34807417,"Africa",51.137,2024.008147
"462","Egypt",1977,38783863,"Africa",53.319,2785.493582
"463","Egypt",1982,45681811,"Africa",56.006,3503.729636
"464","Egypt",1987,52799062,"Africa",59.797,3885.46071
"465","Egypt",1992,59402198,"Africa",63.674,3794.755195
"466","Egypt",1997,66134291,"Africa",67.217,4173.181797
"467","Egypt",2002,73312559,"Africa",69.806,4754.604414
"468","Egypt",2007,80264543,"Africa",71.338,5581.180998
"481","Equatorial Guinea",1952,216964,"Africa",34.482,375.6431231
"482","Equatorial Guinea",1957,232922,"Africa",35.983,426.0964081
"483","Equatorial Guinea",1962,249220,"Africa",37.485,582.8419714
"484","Equatorial Guinea",1967,259864,"Africa",38.987,915.5960025
"485","Equatorial Guinea",1972,277603,"Africa",40.516,672.4122571
"486","Equatorial Guinea",1977,192675,"Africa",42.024,958.5668124
"487","Equatorial Guinea",1982,285483,"Africa",43.662,927.8253427
"488","Equatorial Guinea",1987,341244,"Africa",45.664,966.8968149
"489","Equatorial Guinea",1992,387838,"Africa",47.545,1132.055034
"490","Equatorial Guinea",1997,439971,"Africa",48.245,2814.480755
